Date,Temp
2006-12-18,20.7
2006-12-19,21.3
2006-12-20,15.8
2006-12-21,15.0
2006-12-22,18.9
2006-12-23,15.0
2006-12-24,16.1
2006-12-25,17.8
2006-12-26,17.8
2006-12-27,19.8
2006-12-28,13.8
2006-12-29,16.9
2006-12-30,20.3
2006-12-31,16.1
2007-01-01,19.0
2007-01-02,15.9
2007-01-03,19.8
2007-01-04,19.2
2007-01-05,19.9
2007-01-06,17.6
2007-01-07,18.6
2007-01-08,15.5
2007-01-09,17.4
2007-01-10,21.0
2007-01-11,20.5
2007-01-12,21.6
2007-01-13,22.4
2007-01-14,17.9
2007-01-15,18.0
2007-01-16,15.4
2007-01-17,16.7
2007-01-18,19.7
2007-01-19,15.6
2007-01-20,18.6
2007-01-21,15.1
2007-01-22,20.1
2007-01-23,16.5
2007-01-24,16.2
2007-01-25,18.9
2007-01-26,19.0
2007-01-27,18.2
2007-01-28,20.0
2007-01-29,17.6
2007-01-30,20.1
2007-01-31,20.3
2007-02-01,15.7
2007-02-02,19.5
2007-02-03,18.8
2007-02-04,19.2
2007-02-05,18.2
2007-02-06,17.3
2007-02-07,14.9
2007-02-08,17.8
2007-02-09,15.9
2007-02-10,15.3
2007-02-11,18.4
2007-02-12,16.7
2007-02-13,17.7
2007-02-14,17.1
2007-02-15,18.1
2007-02-16,17.7
2007-02-17,16.4
2007-02-18,15.1
2007-02-19,19.7
2007-02-20,13.6
2007-02-21,15.5
2007-02-22,20.0
2007-02-23,16.8
2007-02-24,12.7
2007-02-25,13.8
2007-02-26,19.5
2007-02-27,18.0
2007-02-28,14.6
2007-03-01,15.9
2007-03-02,16.7
2007-03-03,14.7
2007-03-04,16.5
2007-03-05,17.1
2007-03-06,14.7
2007-03-07,14.7
2007-03-08,14.5
2007-03-09,16.0
2007-03-10,12.7
2007-03-11,17.0
2007-03-12,16.4
2007-03-13,16.5
2007-03-14,14.7
2007-03-15,12.7
2007-03-16,17.3
2007-03-17,12.3
2007-03-18,14.7
2007-03-19,15.3
2007-03-20,13.3
2007-03-21,10.0
2007-03-22,13.0
2007-03-23,16.0
2007-03-24,15.0
2007-03-25,10.2
2007-03-26,14.4
2007-03-27,14.1
2007-03-28,13.6
2007-03-29,14.6
2007-03-30,12.2
2007-03-31,11.7
2007-04-01,15.5
2007-04-02,13.3
2007-04-03,12.4
2007-04-04,10.7
2007-04-05,10.0
2007-04-06,12.1
2007-04-07,9.7
2007-04-08,14.1
2007-04-09,14.6
2007-04-10,13.5
2007-04-11,12.3
2007-04-12,12.3
2007-04-13,13.3
2007-04-14,8.8
2007-04-15,13.2
2007-04-16,15.0
2007-04-17,7.9
2007-04-18,14.5
2007-04-19,11.1
2007-04-20,10.5
2007-04-21,11.0
2007-04-22,9.3
2007-04-23,8.0
2007-04-24,10.4
2007-04-25,14.5
2007-04-26,9.5
2007-04-27,7.8
2007-04-28,13.3
2007-04-29,13.3
2007-04-30,9.0
2007-05-01,8.3
2007-05-02,13.3
2007-05-03,8.8
2007-05-04,10.8
2007-05-05,9.9
2007-05-06,6.4
2007-05-07,8.5
2007-05-08,4.2
2007-05-09,5.8
2007-05-10,13.4
2007-05-11,6.9
2007-05-12,6.3
2007-05-13,8.6
2007-05-14,10.1
2007-05-15,11.2
2007-05-16,8.5
2007-05-17,10.2
2007-05-18,11.6
2007-05-19,8.3
2007-05-20,8.4
2007-05-21,8.4
2007-05-22,9.6
2007-05-23,5.8
2007-05-24,6.4
2007-05-25,2.8
2007-05-26,9.3
2007-05-27,8.6
2007-05-28,9.7
2007-05-29,11.4
2007-05-30,7.3
2007-05-31,3.5
2007-06-01,9.8
2007-06-02,10.5
2007-06-03,6.3
2007-06-04,9.7
2007-06-05,2.7
2007-06-06,8.4
2007-06-07,8.0
2007-06-08,4.6
2007-06-09,9.3
2007-06-10,4.6
2007-06-11,5.1
2007-06-12,5.4
2007-06-13,5.5
2007-06-14,6.0
2007-06-15,8.3
2007-06-16,5.8
2007-06-17,4.6
2007-06-18,4.9
2007-06-19,4.3
2007-06-20,7.8
2007-06-21,5.8
2007-06-22,4.8
2007-06-23,7.3
2007-06-24,9.1
2007-06-25,5.0
2007-06-26,8.2
2007-06-27,4.5
2007-06-28,6.8
2007-06-29,5.8
2007-06-30,6.9
2007-07-01,3.1
2007-07-02,2.1
2007-07-03,3.9
2007-07-04,3.8
2007-07-05,6.7
2007-07-06,7.7
2007-07-07,1.8
2007-07-08,1.4
2007-07-09,4.2
2007-07-10,5.1
2007-07-11,5.2
2007-07-12,7.0
2007-07-13,4.1
2007-07-14,6.5
2007-07-15,5.4
2007-07-16,7.1
2007-07-17,4.5
2007-07-18,1.9
2007-07-19,4.4
2007-07-20,3.7
2007-07-21,7.1
2007-07-22,4.9
2007-07-23,6.4
2007-07-24,2.9
2007-07-25,2.9
2007-07-26,2.1
2007-07-27,4.3
2007-07-28,3.6
2007-07-29,0.1
2007-07-30,3.2
2007-07-31,5.2
2007-08-01,2.5
2007-08-02,5.3
2007-08-03,0.1
2007-08-04,4.1
2007-08-05,7.4
2007-08-06,4.5
2007-08-07,5.0
2007-08-08,9.2
2007-08-09,4.0
2007-08-10,3.7
2007-08-11,6.0
2007-08-12,1.7
2007-08-13,6.4
2007-08-14,5.1
2007-08-15,7.9
2007-08-16,6.8
2007-08-17,5.7
2007-08-18,5.9
2007-08-19,6.8
2007-08-20,1.4
2007-08-21,5.2
2007-08-22,6.6
2007-08-23,8.3
2007-08-24,5.0
2007-08-25,9.6
2007-08-26,9.1
2007-08-27,6.2
2007-08-28,4.6
2007-08-29,6.9
2007-08-30,7.5
2007-08-31,3.8
2007-09-01,7.2
2007-09-02,7.6
2007-09-03,6.7
2007-09-04,11.5
2007-09-05,6.7
2007-09-06,7.3
2007-09-07,8.9
2007-09-08,5.4
2007-09-09,10.3
2007-09-10,7.3
2007-09-11,6.9
2007-09-12,4.0
2007-09-13,8.7
2007-09-14,7.0
2007-09-15,7.2
2007-09-16,11.4
2007-09-17,4.9
2007-09-18,9.4
2007-09-19,8.0
2007-09-20,5.4
2007-09-21,8.1
2007-09-22,8.3
2007-09-23,12.5
2007-09-24,7.8
2007-09-25,9.5
2007-09-26,8.0
2007-09-27,10.7
2007-09-28,11.0
2007-09-29,9.7
2007-09-30,8.1
2007-10-01,7.7
2007-10-02,9.6
2007-10-03,3.9
2007-10-04,10.3
2007-10-05,12.3
2007-10-06,8.5
2007-10-07,12.2
2007-10-08,12.3
2007-10-09,9.4
2007-10-10,8.8
2007-10-11,13.1
2007-10-12,11.6
2007-10-13,10.5
2007-10-14,11.4
2007-10-15,9.0
2007-10-16,12.4
2007-10-17,10.0
2007-10-18,13.3
2007-10-19,8.9
2007-10-20,10.6
2007-10-21,12.8
2007-10-22,12.2
2007-10-23,16.1
2007-10-24,13.8
2007-10-25,13.9
2007-10-26,13.0
2007-10-27,12.7
2007-10-28,11.7
2007-10-29,12.1
2007-10-30,12.1
2007-10-31,12.9
2007-11-01,8.8
2007-11-02,11.6
2007-11-03,14.6
2007-11-04,14.9
2007-11-05,13.5
2007-11-06,13.2
2007-11-07,13.5
2007-11-08,14.0
2007-11-09,16.2
2007-11-10,13.8
2007-11-11,18.4
2007-11-12,12.1
2007-11-13,17.3
2007-11-14,14.5
2007-11-15,15.2
2007-11-16,13.9
2007-11-17,15.5
2007-11-18,14.9
2007-11-19,15.8
2007-11-20,16.4
2007-11-21,14.0
2007-11-22,13.9
2007-11-23,14.0
2007-11-24,14.1
2007-11-25,11.6
2007-11-26,19.3
2007-11-27,17.1
2007-11-28,17.6
2007-11-29,15.5
2007-11-30,18.7
2007-12-01,16.8
2007-12-02,16.9
2007-12-03,15.2
2007-12-04,13.8
2007-12-05,16.7
2007-12-06,15.9
2007-12-07,18.9
2007-12-08,14.8
2007-12-09,17.0
2007-12-10,16.7
2007-12-11,16.3
2007-12-12,20.7
2007-12-13,15.1
2007-12-14,18.1
2007-12-15,18.4
2007-12-16,16.3
2007-12-17,16.9
2007-12-18,19.0
2007-12-19,17.7
2007-12-20,18.3
2007-12-21,18.7
2007-12-22,18.4
2007-12-23,17.4
2007-12-24,17.3
2007-12-25,17.8
2007-12-26,18.4
2007-12-27,17.3
2007-12-28,20.7
2007-12-29,19.5
2007-12-30,17.2
2007-12-31,15.4
2008-01-01,18.9
2008-01-02,16.8
2008-01-03,14.8
2008-01-04,17.5
2008-01-05,18.7
2008-01-06,18.4
2008-01-07,13.5
2008-01-08,19.7
2008-01-09,17.0
2008-01-10,17.1
2008-01-11,19.2
2008-01-12,16.9
2008-01-13,18.9
2008-01-14,17.4
2008-01-15,18.7
2008-01-16,16.2
2008-01-17,15.0
2008-01-18,15.0
2008-01-19,21.9
2008-01-20,17.7
2008-01-21,17.1
2008-01-22,16.0
2008-01-23,19.0
2008-01-24,15.7
2008-01-25,17.2
2008-01-26,16.8
2008-01-27,17.5
2008-01-28,13.4
2008-01-29,18.2
2008-01-30,17.8
2008-01-31,15.5
2008-02-01,17.5
2008-02-02,19.9
2008-02-03,17.4
2008-02-04,16.2
2008-02-05,18.0
2008-02-06,18.1
2008-02-07,15.5
2008-02-08,16.9
2008-02-09,15.2
2008-02-10,16.9
2008-02-11,17.2
2008-02-12,15.8
2008-02-13,17.5
2008-02-14,17.5
2008-02-15,13.7
2008-02-16,18.8
2008-02-17,20.0
2008-02-18,12.7
2008-02-19,18.8
2008-02-20,16.9
2008-02-21,14.3
2008-02-22,15.2
2008-02-23,15.3
2008-02-24,15.3
2008-02-25,19.6
2008-02-26,18.6
2008-02-27,21.0
2008-02-28,15.6
2008-02-29,16.4
2008-03-01,14.6
2008-03-02,14.4
2008-03-03,14.9
2008-03-04,16.9
2008-03-05,20.2
2008-03-06,15.6
2008-03-07,18.1
2008-03-08,15.3
2008-03-09,12.8
2008-03-10,14.4
2008-03-11,13.4
2008-03-12,15.4
2008-03-13,15.8
2008-03-14,13.0
2008-03-15,16.2
2008-03-16,16.4
2008-03-17,15.9
2008-03-18,15.9
2008-03-19,12.0
2008-03-20,14.5
2008-03-21,15.2
2008-03-22,16.3
2008-03-23,15.2
2008-03-24,17.6
2008-03-25,14.3
2008-03-26,13.5
2008-03-27,13.0
2008-03-28,11.3
2008-03-29,13.0
2008-03-30,19.2
2008-03-31,16.3
2008-04-01,14.9
2008-04-02,13.5
2008-04-03,13.5
2008-04-04,15.4
2008-04-05,12.6
2008-04-06,12.6
2008-04-07,14.1
2008-04-08,11.7
2008-04-09,15.3
2008-04-10,10.6
2008-04-11,14.0
2008-04-12,11.8
2008-04-13,12.7
2008-04-14,12.0
2008-04-15,11.6
2008-04-16,13.6
2008-04-17,9.6
2008-04-18,9.9
2008-04-19,5.0
2008-04-20,6.0
2008-04-21,10.8
2008-04-22,10.1
2008-04-23,10.7
2008-04-24,11.4
2008-04-25,9.4
2008-04-26,9.8
2008-04-27,13.0
2008-04-28,10.6
2008-04-29,7.9
2008-04-30,9.4
2008-05-01,8.6
2008-05-02,9.6
2008-05-03,7.4
2008-05-04,8.4
2008-05-05,7.9
2008-05-06,8.3
2008-05-07,11.0
2008-05-08,9.0
2008-05-09,11.6
2008-05-10,9.1
2008-05-11,4.9
2008-05-12,8.2
2008-05-13,8.2
2008-05-14,6.9
2008-05-15,6.0
2008-05-16,11.3
2008-05-17,7.6
2008-05-18,8.0
2008-05-19,10.0
2008-05-20,9.4
2008-05-21,8.4
2008-05-22,8.3
2008-05-23,9.4
2008-05-24,6.3
2008-05-25,6.9
2008-05-26,7.1
2008-05-27,5.1
2008-05-28,4.5
2008-05-29,8.8
2008-05-30,4.9
2008-05-31,5.2
2008-06-01,7.6
2008-06-02,4.7
2008-06-03,7.0
2008-06-04,6.5
2008-06-05,4.2
2008-06-06,6.7
2008-06-07,5.9
2008-06-08,7.6
2008-06-09,6.0
2008-06-10,6.9
2008-06-11,7.3
2008-06-12,3.4
2008-06-13,3.6
2008-06-14,5.3
2008-06-15,5.9
2008-06-16,9.4
2008-06-17,4.1
2008-06-18,7.6
2008-06-19,6.9
2008-06-20,4.2
2008-06-21,5.6
2008-06-22,6.1
2008-06-23,6.6
2008-06-24,4.0
2008-06-25,4.4
2008-06-26,5.8
2008-06-27,1.7
2008-06-28,5.3
2008-06-29,4.8
2008-06-30,4.4
2008-07-01,4.6
2008-07-02,5.7
2008-07-03,4.9
2008-07-04,7.5
2008-07-05,5.6
2008-07-06,2.2
2008-07-07,4.8
2008-07-08,4.4
2008-07-09,3.7
2008-07-10,9.1
2008-07-11,2.0
2008-07-12,3.7
2008-07-13,4.0
2008-07-14,8.0
2008-07-15,2.3
2008-07-16,8.3
2008-07-17,2.3
2008-07-18,3.0
2008-07-19,4.9
2008-07-20,6.5
2008-07-21,6.2
2008-07-22,4.7
2008-07-23,7.5
2008-07-24,5.4
2008-07-25,4.7
2008-07-26,3.2
2008-07-27,6.3
2008-07-28,3.7
2008-07-29,5.8
2008-07-30,5.2
2008-07-31,7.4
2008-08-01,7.6
2008-08-02,3.7
2008-08-03,9.6
2008-08-04,9.1
2008-08-05,4.0
2008-08-06,3.7
2008-08-07,4.2
2008-08-08,3.6
2008-08-09,8.7
2008-08-10,2.9
2008-08-11,6.6
2008-08-12,5.7
2008-08-13,5.6
2008-08-14,5.5
2008-08-15,8.7
2008-08-16,9.2
2008-08-17,6.3
2008-08-18,6.4
2008-08-19,8.0
2008-08-20,5.9
2008-08-21,3.4
2008-08-22,7.6
2008-08-23,6.0
2008-08-24,4.4
2008-08-25,10.3
2008-08-26,8.3
2008-08-27,8.9
2008-08-28,6.8
2008-08-29,7.0
2008-08-30,7.4
2008-08-31,4.1
2008-09-01,8.3
2008-09-02,9.2
2008-09-03,4.9
2008-09-04,6.8
2008-09-05,9.6
2008-09-06,10.6
2008-09-07,4.5
2008-09-08,7.4
2008-09-09,8.3
2008-09-10,8.1
2008-09-11,8.8
2008-09-12,9.2
2008-09-13,8.8
2008-09-14,8.6
2008-09-15,7.3
2008-09-16,10.4
2008-09-17,7.1
2008-09-18,6.5
2008-09-19,8.3
2008-09-20,12.1
2008-09-21,4.6
2008-09-22,11.6
2008-09-23,9.6
2008-09-24,8.7
2008-09-25,7.8
2008-09-26,8.5
2008-09-27,13.6
2008-09-28,10.5
2008-09-29,12.1
2008-09-30,10.2
2008-10-01,8.7
2008-10-02,10.3
2008-10-03,11.1
2008-10-04,10.2
2008-10-05,8.7
2008-10-06,7.6
2008-10-07,10.1
2008-10-08,13.4
2008-10-09,13.0
2008-10-10,14.2
2008-10-11,13.4
2008-10-12,11.7
2008-10-13,11.4
2008-10-14,12.1
2008-10-15,6.1
2008-10-16,10.9
2008-10-17,12.5
2008-10-18,12.3
2008-10-19,12.7
2008-10-20,13.5
2008-10-21,10.9
2008-10-22,9.8
2008-10-23,12.8
2008-10-24,11.2
2008-10-25,11.7
2008-10-26,12.0
2008-10-27,15.1
2008-10-28,13.7
2008-10-29,12.2
2008-10-30,13.3
2008-10-31,11.5
2008-11-01,12.8
2008-11-02,12.1
2008-11-03,14.9
2008-11-04,14.5
2008-11-05,18.8
2008-11-06,17.3
2008-11-07,12.0
2008-11-08,13.9
2008-11-09,11.3
2008-11-10,18.9
2008-11-11,16.0
2008-11-12,19.8
2008-11-13,13.4
2008-11-14,12.7
2008-11-15,16.0
2008-11-16,17.7
2008-11-17,14.5
2008-11-18,13.4
2008-11-19,15.1
2008-11-20,12.6
2008-11-21,17.2
2008-11-22,12.4
2008-11-23,15.9
2008-11-24,18.5
2008-11-25,14.5
2008-11-26,17.8
2008-11-27,18.9
2008-11-28,17.3
2008-11-29,14.9
2008-11-30,13.2
2008-12-01,13.4
2008-12-02,16.7
2008-12-03,16.1
2008-12-04,15.1
2008-12-05,17.9
2008-12-06,16.0
2008-12-07,17.2
2008-12-08,16.8
2008-12-09,17.0
2008-12-10,19.5
2008-12-11,18.1
2008-12-12,16.6
2008-12-13,14.9
2008-12-14,15.7
2008-12-15,15.1
2008-12-16,15.3
2008-12-17,14.2
2008-12-18,15.9
2008-12-19,17.0
2008-12-20,14.0
2008-12-21,14.0
2008-12-22,19.1
2008-12-23,18.4
2008-12-24,18.6
2008-12-25,17.3
2008-12-26,18.7
2008-12-27,18.0
2008-12-28,20.8
2008-12-29,18.4
2008-12-30,17.1
2008-12-31,16.3
2009-01-01,15.9
2009-01-02,19.1
2009-01-03,18.3
2009-01-04,19.3
2009-01-05,18.4
2009-01-06,19.0
2009-01-07,18.2
2009-01-08,17.7
2009-01-09,18.7
2009-01-10,21.4
2009-01-11,20.0
2009-01-12,17.9
2009-01-13,17.8
2009-01-14,17.7
2009-01-15,15.4
2009-01-16,22.6
2009-01-17,16.4
2009-01-18,21.4
2009-01-19,18.6
2009-01-20,18.4
2009-01-21,17.2
2009-01-22,19.5
2009-01-23,16.3
2009-01-24,19.4
2009-01-25,14.6
2009-01-26,17.3
2009-01-27,20.1
2009-01-28,19.3
2009-01-29,19.6
2009-01-30,17.8
2009-01-31,16.4
2009-02-01,20.1
2009-02-02,19.1
2009-02-03,20.9
2009-02-04,20.3
2009-02-05,17.1
2009-02-06,15.9
2009-02-07,17.6
2009-02-08,20.2
2009-02-09,21.1
2009-02-10,19.6
2009-02-11,16.6
2009-02-12,15.4
2009-02-13,19.6
2009-02-14,17.7
2009-02-15,18.3
2009-02-16,16.8
2009-02-17,15.0
2009-02-18,17.9
2009-02-19,19.1
2009-02-20,17.5
2009-02-21,16.4
2009-02-22,16.4
2009-02-23,18.0
2009-02-24,14.4
2009-02-25,14.9
2009-02-26,17.9
2009-02-27,17.2
2009-02-28,15.1
2009-03-01,17.0
2009-03-02,20.4
2009-03-03,15.8
2009-03-04,17.8
2009-03-05,15.7
2009-03-06,15.2
2009-03-07,13.1
2009-03-08,15.0
2009-03-09,17.0
2009-03-10,12.1
2009-03-11,13.5
2009-03-12,13.5
2009-03-13,12.7
2009-03-14,13.0
2009-03-15,17.8
2009-03-16,18.1
2009-03-17,16.4
2009-03-18,13.8
2009-03-19,15.1
2009-03-20,17.6
2009-03-21,10.6
2009-03-22,14.3
2009-03-23,14.2
2009-03-24,15.1
2009-03-25,14.4
2009-03-26,12.6
2009-03-27,17.4
2009-03-28,16.4
2009-03-29,12.5
2009-03-30,11.3
2009-03-31,15.4
2009-04-01,13.8
2009-04-02,12.8
2009-04-03,13.8
2009-04-04,10.5
2009-04-05,8.8
2009-04-06,15.4
2009-04-07,14.6
2009-04-08,15.1
2009-04-09,8.4
2009-04-10,13.2
2009-04-11,11.6
2009-04-12,11.2
2009-04-13,12.7
2009-04-14,12.3
2009-04-15,12.3
2009-04-16,15.5
2009-04-17,11.7
2009-04-18,13.2
2009-04-19,6.6
2009-04-20,10.9
2009-04-21,11.3
2009-04-22,8.3
2009-04-23,12.5
2009-04-24,8.0
2009-04-25,11.9
2009-04-26,8.6
2009-04-27,12.2
2009-04-28,7.7
2009-04-29,11.4
2009-04-30,9.2
2009-05-01,8.1
2009-05-02,8.9
2009-05-03,8.5
2009-05-04,8.1
2009-05-05,11.6
2009-05-06,8.6
2009-05-07,10.2
2009-05-08,8.0
2009-05-09,8.5
2009-05-10,7.6
2009-05-11,7.6
2009-05-12,12.4
2009-05-13,7.5
2009-05-14,3.3
2009-05-15,7.4
2009-05-16,7.3
2009-05-17,9.8
2009-05-18,5.1
2009-05-19,7.5
2009-05-20,9.0
2009-05-21,8.4
2009-05-22,8.1
2009-05-23,9.7
2009-05-24,6.7
2009-05-25,4.5
2009-05-26,9.9
2009-05-27,10.7
2009-05-28,5.9
2009-05-29,4.4
2009-05-30,5.8
2009-05-31,2.2
2009-06-01,4.4
2009-06-02,8.5
2009-06-03,8.3
2009-06-04,8.7
2009-06-05,5.6
2009-06-06,4.4
2009-06-07,8.9
2009-06-08,3.4
2009-06-09,9.5
2009-06-10,8.6
2009-06-11,1.3
2009-06-12,8.9
2009-06-13,7.6
2009-06-14,7.1
2009-06-15,10.2
2009-06-16,5.0
2009-06-17,5.8
2009-06-18,9.8
2009-06-19,8.9
2009-06-20,2.3
2009-06-21,7.0
2009-06-22,3.4
2009-06-23,9.9
2009-06-24,3.4
2009-06-25,3.0
2009-06-26,5.0
2009-06-27,6.2
2009-06-28,0.0
2009-06-29,4.6
2009-06-30,5.2
2009-07-01,2.8
2009-07-02,2.0
2009-07-03,3.2
2009-07-04,4.3
2009-07-05,2.7
2009-07-06,5.5
2009-07-07,7.7
2009-07-08,4.3
2009-07-09,4.8
2009-07-10,6.1
2009-07-11,4.9
2009-07-12,6.2
2009-07-13,2.5
2009-07-14,4.8
2009-07-15,4.7
2009-07-16,7.8
2009-07-17,4.6
2009-07-18,1.4
2009-07-19,6.6
2009-07-20,3.3
2009-07-21,2.9
2009-07-22,5.3
2009-07-23,4.0
2009-07-24,7.4
2009-07-25,3.6
2009-07-26,4.2
2009-07-27,7.6
2009-07-28,6.6
2009-07-29,4.4
2009-07-30,5.1
2009-07-31,0.0
2009-08-01,9.6
2009-08-02,5.3
2009-08-03,3.4
2009-08-04,7.0
2009-08-05,4.2
2009-08-06,3.6
2009-08-07,2.6
2009-08-08,5.0
2009-08-09,6.7
2009-08-10,4.6
2009-08-11,10.3
2009-08-12,4.4
2009-08-13,6.2
2009-08-14,4.4
2009-08-15,4.2
2009-08-16,4.5
2009-08-17,2.7
2009-08-18,8.6
2009-08-19,2.2
2009-08-20,5.5
2009-08-21,9.8
2009-08-22,2.7
2009-08-23,8.3
2009-08-24,9.5
2009-08-25,4.5
2009-08-26,6.7
2009-08-27,7.4
2009-08-28,5.4
2009-08-29,8.7
2009-08-30,5.6
2009-08-31,8.9
2009-09-01,6.5
2009-09-02,7.9
2009-09-03,6.8
2009-09-04,8.1
2009-09-05,8.4
2009-09-06,8.6
2009-09-07,8.6
2009-09-08,4.7
2009-09-09,6.6
2009-09-10,9.3
2009-09-11,7.4
2009-09-12,3.5
2009-09-13,6.1
2009-09-14,6.4
2009-09-15,8.7
2009-09-16,13.8
2009-09-17,7.7
2009-09-18,11.0
2009-09-19,7.2
2009-09-20,9.5
2009-09-21,5.7
2009-09-22,9.4
2009-09-23,10.4
2009-09-24,13.3
2009-09-25,8.2
2009-09-26,11.1
2009-09-27,12.8
2009-09-28,8.9
2009-09-29,8.1
2009-09-30,9.1
2009-10-01,9.6
2009-10-02,9.8
2009-10-03,8.3
2009-10-04,11.7
2009-10-05,11.6
2009-10-06,7.2
2009-10-07,10.2
2009-10-08,10.3
2009-10-09,15.0
2009-10-10,4.1
2009-10-11,11.8
2009-10-12,10.5
2009-10-13,10.5
2009-10-14,11.9
2009-10-15,12.3
2009-10-16,12.3
2009-10-17,13.4
2009-10-18,10.5
2009-10-19,12.6
2009-10-20,9.6
2009-10-21,14.1
2009-10-22,12.8
2009-10-23,12.6
2009-10-24,12.5
2009-10-25,9.5
2009-10-26,13.9
2009-10-27,12.3
2009-10-28,12.4
2009-10-29,13.7
2009-10-30,14.4
2009-10-31,12.6
2009-11-01,13.9
2009-11-02,12.3
2009-11-03,9.9
2009-11-04,13.8
2009-11-05,12.0
2009-11-06,15.6
2009-11-07,11.8
2009-11-08,11.4
2009-11-09,11.6
2009-11-10,13.4
2009-11-11,14.8
2009-11-12,10.4
2009-11-13,13.3
2009-11-14,16.5
2009-11-15,11.8
2009-11-16,13.9
2009-11-17,11.5
2009-11-18,17.4
2009-11-19,9.6
2009-11-20,13.0
2009-11-21,15.0
2009-11-22,13.8
2009-11-23,14.9
2009-11-24,13.9
2009-11-25,13.1
2009-11-26,11.3
2009-11-27,12.5
2009-11-28,17.8
2009-11-29,14.0
2009-11-30,18.4
2009-12-01,15.8
2009-12-02,12.9
2009-12-03,15.0
2009-12-04,17.1
2009-12-05,18.4
2009-12-06,16.1
2009-12-07,16.2
2009-12-08,16.4
2009-12-09,14.8
2009-12-10,20.6
2009-12-11,13.1
2009-12-12,18.0
2009-12-13,16.8
2009-12-14,16.7
2009-12-15,19.5
2009-12-16,19.2
2009-12-17,17.2
2009-12-18,19.6
2009-12-19,17.7
2009-12-20,16.0
2009-12-21,14.3
2009-12-22,21.0
2009-12-23,18.2
2009-12-24,18.5
2009-12-25,19.8
2009-12-26,17.9
2009-12-27,15.0
2009-12-28,16.5
